id,host_since,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price_night,minimum_nights,availability_365,number_of_reviews,review_scores_rating,instant_bookable,crime_rate,median_housing_cost
670339032744709144,20/01/13,2.0,0.96,f,West Los Angeles,Entire condo,Entire home/apt,6,3.0,3.0,3.0,399.0,30,365,0,,f,3028,1069617
1024835174766068422,8/5/2023,3.0,0.6,f,Beverly Hills,Entire home,Entire home/apt,6,3.0,3.0,3.0,434.0,30,267,0,,f,4874,2000001
850744632375448560,22/11/21,4.0,0.2,f,Temple City,Private room in home,Private room,2,1.0,1.0,1.0,49.0,1,364,1,3.0,f,1672,732200
953950676345326970,29/07/23,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,231.0,5,193,44,4.93,t,5386,1452100
1082614257267236225,22/01/24,3.0,1.0,f,North Hollywood,Private room in rental unit,Private room,1,0.0,4.0,1.0,62.0,30,278,0,,f,3059,623486
5694422,14/11/12,2.0,1.0,f,Del Rey,Entire home,Entire home/apt,7,1.0,2.0,5.0,110.0,30,117,368,4.61,f,1596,177200
873326033487284509,19/04/23,1.0,1.0,t,Venice,Entire home,Entire home/apt,6,3.5,4.0,4.0,1179.0,2,356,35,4.97,f,5826,1713615
908697518167341476,29/06/21,1.0,1.0,t,Beverly Grove,Entire home,Entire home/apt,8,4.5,4.0,4.0,1244.0,3,141,10,5.0,f,5699,1457400
1158417037056953812,1/11/2022,4.0,0.3,f,Westlake,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,250.0,30,269,0,,f,3586,755085
1099417246276636063,25/02/19,1.0,1.0,t,West Hollywood,Entire townhouse,Entire home/apt,5,1.0,2.0,3.0,213.0,2,244,23,4.74,t,7550,743700
51330855,27/07/21,1.0,1.0,t,Fairfax,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,95.0,30,38,2,4.5,f,722,858500
15852759,30/06/16,2.0,1.0,f,Venice,Entire home,Entire home/apt,3,1.0,1.0,1.0,298.0,3,244,59,4.95,f,5826,1713615
45862372,7/4/2014,1.0,1.0,f,Culver City,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,4,356,285,4.64,f,6236,920900
1211025880050828732,22/04/16,1.0,1.0,t,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,319.0,1,365,0,,t,4874,2000001
1099697666994383724,11/9/2020,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,153.0,2,259,6,4.83,t,4874,2000001
768075821405977191,24/11/22,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
1058741338219361909,11/5/2012,1.0,1.0,t,Venice,Entire home,Entire home/apt,6,4.5,3.0,3.0,1080.0,30,80,0,,f,5826,1713615
51254530,2/3/2016,2.0,1.0,t,West Hollywood,Private room in rental unit,Private room,2,1.5,1.0,2.0,145.0,2,265,23,5.0,f,7550,743700
6002187,3/6/2013,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,147.0,30,75,64,4.81,f,5826,1713615
1197764476076832919,8/4/2024,2.0,0.82,f,Mid-Wilshire,Shared room in rental unit,Shared room,1,1.0,,1.0,31.0,30,244,0,,f,3618,1204131
1039777404032438158,16/12/16,1.0,1.0,f,Toluca Lake,Entire townhouse,Entire home/apt,6,3.5,3.0,3.0,250.0,31,156,0,,f,2923,890544
699277077366965494,26/09/13,1.0,1.0,t,Venice,Entire home,Entire home/apt,4,1.0,2.0,2.0,396.0,3,314,44,4.84,f,5826,1713615
1219780709774189582,29/10/23,1.0,1.0,t,Santa Monica,Shared room in home,Shared room,4,1.0,1.0,6.0,30.0,30,356,2,2.5,f,5386,1452100
1188675477808245039,1/12/2023,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,5,1.0,1.0,4.0,170.0,2,253,2,4.5,t,5748,803580
1170483662809370027,27/12/14,1.0,1.0,f,Santa Monica,Entire guesthouse,Entire home/apt,4,2.0,2.0,2.0,280.0,3,202,9,5.0,f,5386,1452100
53633927,30/05/19,1.0,1.0,t,Venice,Entire cottage,Entire home/apt,4,1.0,2.0,2.0,220.0,30,58,7,5.0,t,5826,1713615
1124112027482881864,3/12/2015,1.0,1.0,t,Hollywood,Private room in rental unit,Private room,2,1.0,1.0,1.0,91.0,1,152,28,4.82,t,5748,803580
42204968,19/05/16,3.0,0.88,t,Hollywood,Entire rental unit,Entire home/apt,1,4.0,1.0,1.0,47.0,30,92,17,4.88,f,5748,803580
1227065782223053469,17/04/23,2.0,0.95,f,Koreatown,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,89.0,30,88,0,,f,3618,1204131
1211554975548237541,19/01/22,1.0,0.95,f,Culver City,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,128.0,1,224,0,,t,6236,920900
47039017,18/06/20,3.0,0.68,f,Westwood,Private room in rental unit,Private room,1,1.0,1.0,1.0,73.0,30,82,0,,f,1596,130700
42231227,19/07/11,1.0,1.0,t,Beverly Hills,Entire villa,Entire home/apt,10,6.0,5.0,5.0,6210.0,30,26,4,5.0,f,4874,2000001
1077179278574224672,25/06/21,1.0,1.0,t,Long Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,132.0,31,179,0,,f,3147,584200
910135959666690357,7/8/2014,1.0,0.67,f,Torrance,Private room in home,Private room,2,1.0,1.0,1.0,96.0,3,89,0,,f,2846,876400
1222791903551642965,21/08/20,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,268.0,2,235,0,,t,5386,1452100
1218569988591895447,6/8/2021,1.0,1.0,t,Hollywood Hills West,Entire home,Entire home/apt,8,4.0,4.0,3.0,1325.0,31,180,0,,f,2876,1232129
17545577,20/11/13,1.0,1.0,t,Santa Monica,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,190.0,4,342,36,5.0,f,5386,1452100
28048626,16/02/16,1.0,1.0,t,Culver City,Entire home,Entire home/apt,4,1.0,1.0,1.0,140.0,1,18,106,4.98,t,6236,920900
673886697752415604,19/10/20,1.0,1.0,f,Del Rey,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,80.0,30,365,1,1.0,t,1596,177200
13922790,9/7/2016,1.0,1.0,t,Downtown,Room in aparthotel,Entire home/apt,4,1.0,1.0,2.0,156.0,2,346,260,4.64,f,3998,704691
1060270082023144265,23/10/23,4.0,0.0,f,Koreatown,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,103.0,30,179,0,,f,3618,1204131
1205849486240056430,29/02/16,1.0,1.0,f,Century City,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,110.0,30,155,0,,f,3782,1267517
982960962858627857,20/01/13,2.0,0.96,f,Westwood,Private room in home,Private room,2,1.0,1.0,1.0,61.0,30,269,0,,f,1596,130700
938416479321801818,27/01/19,1.0,0.99,f,Mid-City,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,55.0,30,364,1,5.0,f,2942,1296346
13762917,29/06/16,1.0,1.0,f,Downtown,Room in aparthotel,Entire home/apt,6,2.0,2.0,3.0,184.0,2,348,220,4.59,f,3998,704691
812612506647635207,14/08/22,4.0,0.0,f,Mid-Wilshire,Entire townhouse,Entire home/apt,2,1.0,1.0,1.0,95.0,30,362,0,,f,3618,1204131
625521514483374888,31/07/14,2.0,0.9,f,Sherman Oaks,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,135.0,30,364,1,5.0,f,3590,1041634
846675042727472816,28/11/18,1.0,1.0,t,Mid-City,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,31,303,1,5.0,f,2942,1296346
1043188962816451547,18/08/21,2.0,0.99,t,Beverly Hills,Entire home,Entire home/apt,8,3.0,3.0,4.0,179.0,2,65,5,3.8,f,4874,2000001
1115999055463423866,9/3/2016,1.0,1.0,f,Venice,Room in hotel,Private room,3,1.0,0.0,1.0,164.0,2,335,16,4.44,t,5826,1713615
1223449927771558547,29/12/15,1.0,1.0,f,Culver City,Entire home,Entire home/apt,9,4.0,6.0,5.0,625.0,30,363,0,,f,6236,920900
36839688,27/02/14,2.0,0.9,f,Rancho Park,Shared room in home,Shared room,4,1.0,1.0,2.0,25.0,30,365,0,,f,3028,1069617
660165770742520887,6/4/2015,1.0,0.99,t,Downtown,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,125.0,2,267,86,4.84,t,3998,704691
1237688585614638942,11/5/2018,1.0,0.98,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,208.0,1,356,0,,f,5386,1452100
973202900714008531,4/9/2023,1.0,1.0,t,Hermosa Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,126.0,30,23,0,,f,3121,1649900
1090172848325923993,23/03/22,3.0,0.5,f,Pico-Robertson,Entire home,Entire home/apt,6,2.5,3.0,3.0,535.0,30,365,0,,f,2942,1296346
1187813023507295802,11/12/2018,1.0,0.9,f,Echo Park,Entire home,Entire home/apt,4,1.0,2.0,3.0,140.0,3,62,0,,f,3376,848314
800798503297206145,22/03/22,4.0,0.18,f,Hollywood,Camper/RV,Entire home/apt,2,1.0,1.0,1.0,80.0,1,365,1,1.0,t,5748,803580
23584526,23/07/14,1.0,1.0,t,Encino,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,95.0,30,318,65,4.89,t,2767,881117
1218822875487090507,6/3/2018,1.0,1.0,f,Long Beach,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,257.0,1,11,0,,t,3147,584200
1232157309119882171,29/10/23,2.0,0.92,f,Exposition Park,Private room in rental unit,Private room,2,1.0,1.0,1.0,42.0,30,327,0,,f,4992,469672
1223415852326803050,6/1/2017,1.0,1.0,f,Compton,Private room in home,Private room,2,1.0,1.0,1.0,103.0,1,364,0,,f,3813,383500
54327863,30/07/12,1.0,1.0,f,Alhambra,Private room in villa,Private room,2,1.0,1.0,1.0,45.0,7,247,2,5.0,f,2765,630200
689693977959697085,29/07/11,1.0,0.99,t,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,125.0,31,273,4,4.75,f,5386,1452100
1038477677489849901,28/01/19,1.0,1.0,t,Signal Hill,Private room in rental unit,Private room,3,1.0,1.0,1.0,65.0,1,1,4,5.0,t,6913,528300
601628076011269721,5/8/2018,4.0,0.0,f,Hollywood,Private room in rental unit,Private room,1,1.0,1.0,1.0,46.0,30,365,0,,f,5748,803580
1149971934375771302,23/06/22,4.0,0.0,f,Downtown,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,200.0,30,269,0,,f,3998,704691
20270972,5/2/2013,1.0,1.0,t,Mid-Wilshire,Entire condo,Entire home/apt,4,2.0,2.0,2.0,234.0,30,288,82,4.98,f,3618,1204131
50935943,22/08/17,1.0,1.0,t,Hermosa Beach,Entire cottage,Entire home/apt,4,2.0,2.0,3.0,230.0,30,330,0,,t,3121,1649900
630684536839049157,18/01/15,1.0,0.98,t,Brentwood,Entire home,Entire home/apt,5,2.5,2.0,3.0,313.0,30,145,1,5.0,f,2377,610000
1222526440445647268,21/11/23,1.0,1.0,f,Beverly Hills,Entire home,Entire home/apt,4,1.0,2.0,2.0,239.0,1,169,1,5.0,t,4874,2000001
796508514629982719,18/06/20,4.0,0.0,f,Santa Clarita,Private room in home,Private room,2,1.0,1.0,1.0,134.0,1,365,0,,t,1254,564500
48870474,29/10/19,1.0,1.0,f,Long Beach,Entire home,Entire home/apt,6,1.0,3.0,4.0,169.0,1,86,76,4.72,f,3147,584200
24443104,15/04/18,1.0,0.94,t,South San Gabriel,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,64.0,2,165,178,4.71,f,2799,546400
857931720793623734,7/7/2014,2.0,1.0,t,Silver Lake,Private room in home,Private room,1,1.0,1.0,1.0,60.0,30,320,4,5.0,f,3032,943164
44650633,3/3/2017,1.0,1.0,t,Monrovia,Camper/RV,Entire home/apt,1,1.0,0.0,1.0,59.0,7,244,29,4.34,t,2725,694700
51909757,17/09/14,1.0,1.0,t,Mar Vista,Entire home,Entire home/apt,5,2.0,3.0,4.0,375.0,30,0,18,4.94,f,1834,1249943
45439460,7/12/2014,2.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,69.0,30,304,1,5.0,f,5748,803580
37604861,8/8/2019,1.0,1.0,f,Beverly Hills,Entire condo,Entire home/apt,4,2.0,2.0,3.0,175.0,181,364,21,4.52,f,4874,2000001
909336267830604557,11/10/2021,1.0,1.0,f,South San Gabriel,Private room in home,Private room,4,2.0,1.0,2.0,61.0,1,89,5,4.4,f,2799,546400
1133506879591454415,24/05/23,1.0,0.97,f,Hacienda Heights,Private room in home,Private room,1,2.0,1.0,1.0,40.0,1,89,15,4.6,f,2919,622500
1143358015613851964,21/12/23,1.0,0.93,f,Marina del Rey,Private room in rental unit,Private room,3,1.0,1.0,1.0,112.0,1,255,11,4.73,t,998,893100
3426046,13/11/13,1.0,1.0,f,Santa Monica,Private room in guesthouse,Private room,2,1.0,1.0,1.0,88.0,30,365,252,4.79,f,5386,1452100
1053118647592132313,20/12/23,1.0,0.99,t,West Covina,Room in hotel,Private room,2,1.0,1.0,1.0,106.0,1,6,1,3.0,f,2712,578800
954231744940234379,6/8/2021,1.0,1.0,t,Hollywood Hills,Entire home,Entire home/apt,8,4.5,4.0,4.0,1800.0,2,365,0,,f,2876,1232129
747413307689368610,20/10/22,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
837737434716784714,29/10/15,2.0,0.9,f,West Hollywood,Entire home,Entire home/apt,6,2.0,2.0,3.0,375.0,365,365,4,5.0,f,7550,743700
18270874,6/11/2014,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,70.0,30,317,17,4.35,f,5748,803580
1057148967741995294,6/8/2021,1.0,1.0,t,Beverly Grove,Entire home,Entire home/apt,8,5.0,4.0,4.0,1197.0,31,180,0,,f,5699,1457400
1104082064039368179,30/03/22,1.0,0.96,t,West Hollywood,Entire rental unit,Entire home/apt,7,2.5,2.0,4.0,319.0,2,233,29,4.86,f,7550,743700
40327440,23/11/19,3.0,0.86,t,West Hollywood,Entire condo,Entire home/apt,4,2.5,2.0,2.0,340.0,31,348,43,5.0,f,7550,743700
53273855,20/08/16,2.0,1.0,f,Beverly Grove,Entire townhouse,Entire home/apt,2,1.0,1.0,1.0,150.0,15,363,1,5.0,f,5699,1457400
1163517096580469534,9/4/2024,2.0,0.75,f,Koreatown,Shared room in rental unit,Shared room,1,1.0,1.0,1.0,16.0,30,269,0,,f,3618,1204131
1045123519812469281,20/12/14,2.0,0.98,t,Pasadena,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,61.0,35,179,1,4.0,f,2670,822100
1139156641500056026,28/05/20,1.0,1.0,t,Carthay,Entire home,Entire home/apt,12,6.0,6.0,6.0,594.0,3,172,0,,t,2942,1296346
1136654034247845953,22/04/16,1.0,1.0,t,Hollywood,Entire home,Entire home/apt,8,4.0,4.0,0.0,479.0,3,269,0,,f,5748,803580
897954472656772424,7/11/2014,2.0,0.8,f,Beverly Hills,Entire home,Entire home/apt,12,8.0,6.0,6.0,2320.0,3,335,0,,f,4874,2000001
582554059714380073,5/3/2016,2.0,1.0,f,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,110.0,30,176,7,4.86,f,5748,803580
1230066196275796460,4/4/2012,1.0,1.0,t,Venice,Entire home,Entire home/apt,2,1.0,1.0,1.0,155.0,31,335,0,,t,5826,1713615
26080465,7/9/2011,1.0,1.0,t,Venice,Entire bungalow,Entire home/apt,6,1.0,3.0,4.0,354.0,30,229,178,5.0,f,5826,1713615
740195676616141934,3/4/2012,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,105.0,30,149,0,,f,5386,1452100
994211665638887902,26/12/14,3.0,1.0,f,West Hollywood,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,117.0,30,177,0,,f,7550,743700
858928529209327021,30/03/23,1.0,1.0,t,Woodland Hills,Entire home,Entire home/apt,6,2.0,3.0,3.0,360.0,30,141,0,,t,3033,762283
30354121,16/04/15,4.0,0.0,f,Burbank,Entire guesthouse,Entire home/apt,1,1.0,1.0,3.0,1999.0,7,365,0,,t,3033,790300
1309326,24/06/13,3.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,54.0,31,249,133,4.31,f,5748,803580
1015609701229885505,7/4/2014,3.0,1.0,f,Venice,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,113.0,30,236,1,4.0,t,5826,1713615
1179141118521265850,15/11/20,1.0,1.0,t,Beverly Hills,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,218.0,1,354,2,2.0,t,4874,2000001
1109439,28/12/10,1.0,1.0,t,Venice,Entire bungalow,Entire home/apt,5,1.0,2.0,3.0,196.0,31,157,578,4.77,t,5826,1713615
717739921094775811,18/10/18,1.0,1.0,f,Malibu,Entire guesthouse,Entire home/apt,4,1.0,1.0,3.0,201.0,1,341,130,4.78,t,4684,2000001
595553658555834168,31/03/22,4.0,0.0,f,Torrance,Private room in home,Private room,4,1.0,2.0,2.0,302.0,1,364,0,,t,2846,876400
1089934956581218195,2/11/2022,1.0,1.0,t,Winnetka,Entire home,Entire home/apt,2,1.0,1.0,1.0,115.0,30,252,0,,f,2457,542476
1195609494468944571,8/4/2024,2.0,0.82,f,Koreatown,Private room in rental unit,Private room,2,1.0,1.0,1.0,30.0,30,269,0,,f,3618,1204131
1201562927978831432,25/09/11,2.0,1.0,f,Hollywood Hills West,Entire home,Entire home/apt,6,3.0,3.0,4.0,950.0,30,362,0,,f,2876,1232129
1214579536767546195,21/05/19,1.0,1.0,f,Florence-Firestone,Camper/RV,Entire home/apt,2,1.0,0.0,1.0,92.0,1,137,3,5.0,t,4564,410964
1227735182726176346,15/12/23,1.0,1.0,f,Calabasas,Room in hotel,Private room,4,1.0,1.0,,172.0,1,10,0,,t,1719,1127500
12569277,7/5/2015,4.0,0.2,f,Venice,Entire home,Entire home/apt,6,2.5,3.0,3.0,500.0,30,364,0,,f,5826,1713615
1202484925129923253,3/11/2021,4.0,0.0,f,West Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,130.0,3,348,0,,f,7550,743700
1237061104540899288,14/06/23,1.0,1.0,f,Westlake,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,67.0,2,364,0,,t,3586,755085
1216817122157165311,10/2/2020,4.0,0.0,f,West Covina,Entire home,Entire home/apt,2,1.0,1.0,1.0,500.0,1,365,0,,f,2712,578800
1066249440590947644,18/09/20,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,273.0,1,363,12,5.0,f,5386,1452100
1003332391697056322,7/10/2022,3.0,0.6,f,Avocado Heights,Private room in home,Private room,2,2.0,1.0,1.0,55.0,1,243,4,4.5,f,3376,532800
1074664983879504930,1/12/2022,4.0,0.0,f,Tarzana,Private room in rental unit,Private room,1,1.0,1.0,1.0,60.0,30,269,0,,f,2916,696533
968388472445645992,8/1/2017,1.0,1.0,t,Rowland Heights,Entire home,Entire home/apt,14,2.0,4.0,8.0,341.0,2,282,10,4.8,t,2978,655400
1195621811376860438,8/4/2024,2.0,0.82,f,Koreatown,Shared room in rental unit,Shared room,1,1.0,,1.0,15.0,30,269,0,,f,3618,1204131
1090416859156615350,4/12/2016,1.0,1.0,t,Glendale,Entire home,Entire home/apt,4,1.0,2.0,2.0,250.0,2,142,6,5.0,f,1976,821500
874648781776350176,11/1/2023,4.0,0.1,f,Westwood,Shared room in serviced apartment,Shared room,1,1.0,1.0,1.0,26.0,31,274,0,,f,1596,130700
21151278,12/5/2016,2.0,0.9,f,Altadena,Private room in home,Private room,1,1.5,1.0,1.0,55.0,2,327,76,4.72,f,1776,802500
54340935,11/9/2013,1.0,1.0,f,San Pedro,Entire home,Entire home/apt,4,2.0,2.0,2.0,299.0,3,301,14,4.93,f,2558,609528
713120332117590601,19/06/14,1.0,1.0,t,Hollywood Hills West,Entire home,Entire home/apt,6,3.0,3.0,4.0,407.0,2,181,51,4.92,t,2876,1232129
1195557093550178433,8/4/2024,2.0,0.82,f,Koreatown,Shared room in rental unit,Shared room,1,1.0,,1.0,15.0,30,239,0,,f,3618,1204131
771278410106128202,12/1/2022,1.0,1.0,f,Lakewood,Camper/RV,Entire home/apt,4,1.0,1.0,4.0,103.0,1,180,36,4.64,f,2809,595200
1049462948445602547,30/06/21,1.0,1.0,t,Montebello,Entire home,Entire home/apt,8,3.0,3.0,3.0,265.0,2,268,20,4.8,t,3454,519000
1188600748679633011,8/1/2020,1.0,1.0,f,Long Beach,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,195.0,2,356,5,5.0,t,3147,584200
17451933,26/02/17,1.0,1.0,f,Rancho Palos Verdes,Entire villa,Entire home/apt,8,3.5,3.0,4.0,1700.0,2,355,30,5.0,f,1136,1209200
1203686181737339802,19/07/23,1.0,1.0,f,Monterey Park,Entire rental unit,Entire home/apt,7,2.5,3.0,3.0,268.0,3,365,0,,f,2367,641700
679292692766717743,10/9/2018,2.0,1.0,f,Inglewood,Private room in rental unit,Private room,2,1.0,1.0,1.0,111.0,31,365,3,5.0,t,3564,555000
745910682417118053,10/6/2017,1.0,1.0,f,Monterey Park,Shared room in home,Shared room,1,1.0,1.0,0.0,28.0,1,170,33,4.7,f,2367,641700
548605908932894948,10/1/2022,1.0,0.96,f,Duarte,Room in hotel,Private room,4,2.0,2.0,2.0,175.0,1,86,26,4.65,t,2101,519700
1097891517489569291,2/9/2013,1.0,1.0,t,Montebello,Entire home,Entire home/apt,16,6.0,7.0,9.0,599.0,1,341,4,4.75,t,3454,519000
1214616058733976427,30/09/22,1.0,1.0,f,Altadena,Private room in home,Private room,2,1.0,1.0,1.0,90.0,1,90,0,,f,1776,802500
818266,24/11/12,2.0,1.0,f,West Hollywood,Entire home,Entire home/apt,4,2.0,2.0,2.0,270.0,31,218,2,5.0,f,7550,743700
1072655636256426518,8/5/2016,2.0,0.9,f,Mid-Wilshire,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,80.0,31,270,0,,f,3618,1204131
1217621188197333744,6/3/2023,1.0,1.0,f,Mid-City,Entire home,Entire home/apt,8,2.0,3.0,4.0,279.0,1,261,1,5.0,t,2942,1296346
998114307143785072,25/08/22,1.0,1.0,t,Carthay,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,127.0,1,357,41,4.85,f,2942,1296346
1172106524935595188,19/01/22,1.0,0.95,f,Santa Monica,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,173.0,1,193,0,,t,5386,1452100
1222514827272086161,16/01/14,1.0,1.0,t,Universal City,Entire home,Entire home/apt,9,3.5,4.0,6.0,578.0,3,24,0,,t,2923,890544
1169601660342574370,1/6/2024,1.0,1.0,f,Vernon,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,234.0,2,265,7,5.0,t,368396,0
30886456,10/11/2017,1.0,1.0,t,Northridge,Entire home,Entire home/apt,2,1.0,0.0,1.0,130.0,30,85,15,5.0,f,2740,622194
1213202472011212653,13/05/23,1.0,1.0,f,Hacienda Heights,Private room in home,Private room,2,1.0,1.0,1.0,52.0,3,90,0,,f,2919,622500
46811727,14/11/17,1.0,1.0,f,Carson,Private room in home,Private room,1,1.0,1.0,1.0,56.0,14,307,8,4.63,t,3218,494800
1075287346446529138,22/01/24,3.0,1.0,f,Boyle Heights,Private room in rental unit,Private room,1,0.0,1.0,1.0,61.0,30,97,0,,f,3053,472252
837127792484765111,10/4/2019,1.0,1.0,f,Northridge,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,119.0,30,364,0,,f,2740,622194
1161731062421653366,13/01/23,1.0,1.0,t,Rowland Heights,Private room in home,Private room,2,1.0,1.0,1.0,84.0,1,63,0,,f,2978,655400
1166633143544742173,28/07/15,1.0,1.0,f,Marina del Rey,Boat,Entire home/apt,4,1.0,1.0,2.0,239.0,1,269,7,5.0,f,998,893100
1163345803661632463,16/05/24,1.0,1.0,t,Westlake,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,65.0,2,353,3,4.0,t,3586,755085
1146494346397216545,3/11/2015,1.0,1.0,f,Fairfax,Entire home,Entire home/apt,2,1.0,1.0,0.0,119.0,30,176,1,5.0,f,722,858500
1200300452956559972,12/7/2024,4.0,0.0,f,Venice,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,300.0,30,365,0,,f,5826,1713615
752232942156267590,20/10/22,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,160.0,1,365,0,,t,4874,2000001
1028454331195142916,6/3/2012,3.0,1.0,f,Del Rey,Entire home,Entire home/apt,2,1.0,1.0,1.0,76.0,30,155,1,5.0,f,1596,177200
47844580,9/6/2017,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,87.0,31,75,2,5.0,f,5748,803580
24381438,9/2/2016,1.0,1.0,f,Azusa,Entire townhouse,Entire home/apt,6,2.0,3.0,5.0,158.0,2,179,129,4.64,f,2364,438700
50303938,3/12/2015,2.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,,2.0,90.0,31,88,4,4.5,f,2942,1296346
1225654804667515211,4/5/2019,2.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,159.0,30,365,0,,t,5748,803580
1193546157584644514,24/06/24,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,220.0,30,85,2,5.0,f,5826,1713615
752309117508278354,20/10/22,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,220.0,1,365,0,,t,4874,2000001
44086430,8/5/2016,2.0,0.9,f,Pico-Robertson,Entire townhouse,Entire home/apt,4,1.0,1.0,1.0,149.0,30,365,0,,f,2942,1296346
